Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
2138,29.14,28.37,27.65
2139,29.17,28.37,27.61
2140,29.17,28.37,27.61
2141,29.12,28.33,27.61
2142,29.17,28.35,27.61
2143,29.19,28.33,27.57
2144,29.17,28.31,27.61
2145,29.19,28.35,27.59
2146,29.21,28.31,27.63
2147,29.19,28.33,27.63
2148,29.21,28.35,27.63
2149,29.23,28.29,27.61
2150,29.21,28.33,27.61
2151,29.14,28.33,27.61
2152,29.21,28.35,27.63
2153,29.21,28.35,27.63
2154,29.21,28.35,27.63
2155,29.21,28.35,27.61
2156,29.21,28.37,27.61
2157,29.19,28.35,27.63
2158,29.14,28.35,27.63
2159,29.12,28.37,27.63
2160,29.19,28.35,27.65
2161,29.19,28.37,27.67
2162,29.19,28.33,27.65
2163,29.21,28.37,27.67
2164,29.19,28.35,27.65
2165,29.12,28.37,27.67
2166,29.08,28.37,27.65
2167,29.17,28.40,27.65
2168,29.10,28.37,27.67
2169,29.14,28.37,27.65
2170,29.14,28.37,27.65
2171,29.17,28.40,27.61
2172,29.17,28.40,27.63
2173,29.19,28.31,27.65
2174,29.17,28.37,27.61
2175,29.14,28.37,27.59
2176,29.19,28.31,27.59
2177,29.21,28.31,27.57
2178,29.19,28.37,27.55
2179,29.14,28.33,27.61
2180,29.14,28.37,27.59
2181,29.12,28.37,27.59
2182,29.17,28.35,27.55
2183,29.21,28.35,27.59
2184,29.19,28.31,27.61
2185,29.19,28.29,27.61
2186,29.19,28.27,27.61
2187,29.19,28.33,27.59
2188,29.17,28.33,27.55
2189,29.17,28.35,27.61
2190,29.14,28.35,27.55
2191,29.19,28.33,27.59
2192,29.19,28.27,27.61
2193,29.17,28.35,27.61
2194,29.17,28.33,27.59
2195,29.17,28.31,27.59
2196,29.08,28.33,27.63
2197,29.14,28.35,27.59
2198,29.14,28.35,27.59
2199,29.14,28.37,27.59
2200,29.17,28.33,27.65
2201,29.19,28.42,27.59
2202,29.21,28.40,27.63
2203,29.21,28.42,27.63
2204,29.25,28.35,27.65
2205,29.27,28.37,27.65
2206,29.32,28.42,27.63
2207,29.38,28.40,27.59
2208,29.40,28.40,27.63
2209,29.44,28.37,27.63
2210,29.47,28.40,27.61
2211,29.47,28.42,27.63
2212,29.49,28.42,27.59
2213,29.55,28.37,27.63
2214,29.55,28.40,27.63
2215,29.60,28.44,27.61
2216,29.62,28.44,27.63
2217,29.60,28.44,27.61
2218,29.66,28.44,27.63
2219,29.68,28.44,27.65
2220,29.64,28.48,27.63
2221,29.66,28.44,27.65
2222,29.72,28.44,27.63
2223,29.66,28.48,27.61
2224,29.72,28.42,27.63
2225,29.72,28.44,27.65
2226,29.72,28.50,27.65
2227,29.77,28.44,27.67
2228,29.77,28.52,27.65
2229,29.77,28.52,27.67
2230,29.72,28.52,27.67
2231,29.83,28.48,27.67
2232,29.81,28.55,27.70
2233,29.81,28.55,27.70
2234,29.81,28.55,27.72
2235,29.83,28.52,27.70
2236,29.83,28.57,27.72
2237,29.85,28.57,27.67
2238,29.90,28.59,27.70
2239,29.90,28.59,27.76
2240,29.92,28.61,27.76
2241,29.94,28.63,27.72
2242,29.94,28.63,27.74
2243,29.92,28.63,27.76
2244,29.96,28.65,27.74
2245,29.92,28.63,27.78
2246,29.94,28.65,27.72
2247,29.98,28.65,27.76
2248,30.03,28.61,27.74
2249,30.01,28.67,27.72
2250,30.01,28.67,27.76
2251,30.01,28.67,27.76
2252,30.03,28.67,27.78
2253,29.98,28.67,27.80
2254,30.03,28.65,27.78
2255,30.05,28.69,27.78
2256,30.05,28.69,27.78
2257,30.09,28.65,27.76
2258,30.05,28.72,27.80
2259,30.05,28.74,27.74
2260,30.09,28.67,27.80
2261,30.07,28.72,27.78
2262,30.07,28.74,27.82
2263,30.09,28.72,27.80
2264,30.05,28.74,27.82
2265,30.11,28.76,27.82
2267,30.11,28.78,27.86
2268,30.11,28.78,27.84
2269,30.09,28.78,27.91
2270,30.14,28.76,27.86
2271,30.14,28.76,27.86
2272,30.16,28.74,27.91
2273,30.18,28.78,27.89
2274,30.18,28.76,27.93
2275,30.16,28.84,27.91
2276,30.18,28.82,27.95
2277,30.14,28.84,27.93
2278,30.14,28.84,27.97
2279,30.16,28.91,27.93
2280,30.16,28.89,27.97
2281,30.16,28.87,27.99
2282,30.18,28.93,27.93
2283,30.16,28.91,27.97
2284,30.14,28.89,28.01
2285,30.14,28.89,27.97
2286,30.14,28.91,27.97
2287,30.05,28.93,27.99
2288,30.14,28.93,27.99
2289,30.18,28.95,27.97
2290,30.18,28.91,28.03
2291,30.18,28.93,28.01
2292,30.20,28.93,28.06
2293,30.24,28.95,27.99
2294,30.22,28.95,28.01
2295,30.20,28.95,28.01
2296,30.16,28.97,28.06
2297,30.18,28.95,28.03
2298,30.18,28.95,28.06
2299,30.16,28.91,28.06
2300,30.18,28.91,28.06
2301,30.18,28.91,28.06
2302,30.22,28.95,28.06
2303,30.22,28.95,28.08
2304,30.16,28.95,28.03
2305,30.22,28.95,28.03
2306,30.24,28.95,28.08
2307,30.22,28.95,28.06
2308,30.20,28.97,28.08
2309,30.22,28.99,28.08
2310,30.22,28.97,28.06
2311,30.24,29.02,28.03
2312,30.24,28.95,28.08
2313,30.24,28.97,28.08
2314,30.29,29.02,28.06
2315,30.29,29.02,28.10
2316,30.31,29.02,28.08
2317,30.31,28.99,28.08
2318,30.31,29.06,28.12
2319,30.24,29.04,28.10
2320,30.29,29.04,28.10
2321,30.27,29.08,28.12
2322,30.20,29.06,28.12
2323,30.27,29.06,28.12
2324,30.27,29.08,28.06
2325,30.27,29.06,28.16
2326,30.27,29.08,28.16
2327,30.29,29.12,28.14
2328,30.31,29.08,28.14
2329,30.33,29.10,28.14
2330,30.27,29.10,28.16
2331,30.31,29.12,28.12
2332,30.24,29.08,28.16
2333,30.33,29.04,28.14
2334,30.31,29.08,28.18
2335,30.31,29.08,28.14
2336,30.29,29.08,28.16
2337,30.33,29.06,28.18
2338,30.37,29.08,28.18
2339,30.33,29.08,28.20
2340,30.37,29.10,28.23
2341,30.44,29.10,28.23
2342,30.42,29.12,28.16
2343,30.40,29.12,28.20
2344,30.35,29.12,28.23
2345,30.44,29.12,28.23
2346,30.42,29.12,28.20
2347,30.46,29.06,28.25
2348,30.42,29.14,28.18
2349,30.44,29.12,28.23
2350,30.42,29.14,28.18
2351,30.42,29.14,28.27
2352,30.42,29.14,28.25
2353,30.33,29.19,28.25
2354,30.40,29.08,28.27
2355,30.33,29.17,28.25
2356,30.37,29.17,28.23
2357,30.37,29.12,28.25
2358,30.35,29.14,28.29
2359,30.35,29.10,28.29
2360,30.37,29.14,28.29
2361,30.37,29.19,28.20
2362,30.35,29.19,28.29
2363,30.42,29.14,28.27
2364,30.40,29.17,28.29
2365,30.42,29.19,28.31
2366,30.37,29.21,28.27
2367,30.42,29.19,28.31
2368,30.40,29.21,28.31
2369,30.37,29.21,28.27
2370,30.40,29.21,28.33
2371,30.40,29.17,28.29
2372,30.35,29.21,28.31
2373,30.35,29.17,28.31
2374,30.37,29.21,28.33
2375,30.42,29.17,28.33
2376,30.37,29.21,28.33
2377,30.46,29.14,28.31
2378,30.46,29.21,28.31
2379,30.48,29.23,28.33
2380,30.50,29.14,28.33
2381,30.48,29.21,28.35
2382,30.42,29.23,28.33
2383,30.46,29.23,28.35
2384,30.44,29.23,28.33
2385,30.48,29.25,28.29
2386,30.50,29.19,28.31
2387,30.48,29.23,28.33
2388,30.50,29.19,28.33
2389,30.48,29.25,28.29
2390,30.53,29.17,28.35
2391,30.53,29.19,28.37
2392,30.53,29.21,28.37
2393,30.55,29.27,28.29
2394,30.53,29.27,28.40
2395,30.59,29.23,28.37
2396,30.57,29.27,28.35
2397,30.59,29.29,28.35
2398,30.55,29.23,28.35
2399,30.55,29.25,28.35
2400,30.57,29.27,28.31
2401,30.55,29.25,28.35
2402,30.53,29.27,28.40
2403,30.55,29.21,28.35
2404,30.48,29.25,28.35
2405,30.50,29.25,28.35
2406,30.55,29.27,28.37
2407,30.53,29.23,28.40
2408,30.50,29.25,28.37
2409,30.53,29.27,28.37
2410,30.53,29.19,28.37
2411,30.53,29.27,28.33
2412,30.53,29.29,28.35
2413,30.55,29.23,28.35
2414,30.48,29.27,28.37
2415,30.53,29.27,28.40
2416,30.46,29.29,28.40
2417,30.55,29.23,28.37
2418,30.50,29.32,28.44
2419,30.50,29.27,28.42
2420,30.50,29.29,28.44
2421,30.53,29.32,28.44
2422,30.50,29.32,28.48
2423,30.48,29.32,28.46
2424,30.48,29.32,28.50
2425,30.48,29.32,28.46
2426,30.50,29.29,28.44
2427,30.48,29.34,28.48
2428,30.46,29.32,28.48
2429,30.44,29.32,28.44
2430,30.37,29.32,28.48
2431,30.46,29.25,28.48
2432,30.40,29.27,28.48
2433,30.40,29.29,28.46
2434,30.40,29.29,28.46
2435,30.44,29.25,28.46
2436,30.46,29.29,28.44
2437,30.44,29.29,28.44
2438,30.46,29.32,28.40
2439,30.46,29.25,28.44
2440,30.42,29.29,28.48
2441,30.44,29.32,28.46
2442,30.42,29.32,28.48
2443,30.46,29.34,28.46
2444,30.42,29.32,28.46
2445,30.48,29.29,28.46
2446,30.53,29.32,28.46
2447,30.50,29.32,28.42
2448,30.53,29.36,28.46
2449,30.53,29.32,28.48
2450,30.57,29.36,28.48
2451,30.59,29.34,28.50
2452,30.59,29.34,28.46
2453,30.59,29.36,28.46
2454,30.59,29.34,28.48
2455,30.61,29.36,28.46
2456,30.59,29.40,28.42
2457,30.61,29.34,28.46
2458,30.57,29.32,28.50
2459,30.61,29.38,28.50
2460,30.59,29.38,28.52
2461,30.59,29.40,28.48
2462,30.59,29.38,28.48
2463,30.59,29.34,28.50
2464,30.59,29.38,28.48
2465,30.59,29.38,28.48
2466,30.61,29.40,28.48
2467,30.61,29.40,28.52
2468,30.61,29.38,28.48
2469,30.66,29.38,28.50
2470,30.66,29.38,28.50
2471,30.66,29.34,28.52
2472,30.64,29.38,28.52
2473,30.68,29.44,28.48
2474,30.61,29.42,28.52
2475,30.59,29.42,28.52
2476,30.61,29.42,28.50
2477,30.64,29.42,28.57
2478,30.59,29.40,28.57
2479,30.59,29.38,28.57
2480,30.53,29.44,28.57
2481,30.57,29.42,28.48
2482,30.59,29.42,28.48
2483,30.57,29.42,28.52
2484,30.66,29.44,28.52
2485,30.59,29.44,28.52
2486,30.59,29.47,28.52
2487,30.61,29.44,28.55
2488,30.66,29.47,28.48
2489,30.64,29.40,28.55
2490,30.64,29.44,28.55
2491,30.68,29.42,28.52
2492,30.64,29.42,28.52
2493,30.68,29.36,28.52
2494,30.70,29.36,28.52
2495,30.70,29.36,28.50
2496,30.68,29.38,28.55
2497,30.64,29.40,28.52
2498,30.66,29.38,28.55
2499,30.68,29.34,28.55
2500,30.68,29.36,28.52
2501,30.64,29.42,28.50
2502,30.70,29.36,28.50
2503,30.66,29.44,28.46
2504,30.66,29.42,28.52
2505,30.66,29.44,28.44
2506,30.68,29.44,28.44
2507,30.61,29.42,28.50
2508,30.61,29.44,28.50
2509,30.66,29.44,28.52
2510,30.66,29.44,28.57
2511,30.68,29.42,28.57
2512,30.70,29.44,28.55
2513,30.70,29.42,28.57
2514,30.68,29.44,28.57
2515,30.70,29.44,28.52
2517,30.72,29.40,28.59
2518,30.68,29.44,28.59
2519,30.70,29.47,28.55
2520,30.70,29.47,28.59
2521,30.68,29.47,28.59
2522,30.64,29.47,28.61
2523,30.64,29.44,28.63
2524,30.66,29.47,28.59
2525,30.68,29.40,28.61
2526,30.70,29.47,28.63
2527,30.68,29.49,28.57
2528,30.64,29.44,28.59
2529,30.66,29.47,28.59
2530,30.61,29.44,28.61
2531,30.68,29.40,28.59
2532,30.68,29.44,28.63
2533,30.70,29.40,28.59
2534,30.68,29.47,28.59
2535,30.68,29.47,28.61
2536,30.68,29.49,28.57
2537,30.70,29.47,28.61
2538,30.72,29.44,28.57
2539,30.70,29.47,28.52
2540,30.70,29.49,28.57
2541,30.70,29.42,28.57
2542,30.70,29.42,28.59
2543,30.68,29.47,28.63
2544,30.70,29.42,28.59
2545,30.68,29.44,28.63
2546,30.70,29.47,28.61
2547,30.68,29.47,28.61
2548,30.72,29.40,28.63
2549,30.70,29.42,28.63
2550,30.70,29.47,28.61
2551,30.70,29.47,28.61
2552,30.72,29.49,28.57
2553,30.72,29.44,28.59
2554,30.68,29.49,28.61
2555,30.72,29.51,28.57
2556,30.70,29.51,28.61
2557,30.70,29.49,28.63
2558,30.68,29.51,28.61
2559,30.70,29.47,28.65
2560,30.68,29.53,28.63
2561,30.61,29.55,28.65
2562,30.68,29.57,28.67
2563,30.70,29.57,28.69
2564,30.70,29.53,28.67
2565,30.72,29.51,28.67
2566,30.70,29.53,28.69
2567,30.68,29.51,28.72
2568,30.68,29.51,28.69
2569,30.70,29.49,28.74
2570,30.68,29.53,28.72
2571,30.68,29.49,28.69
2572,30.68,29.51,28.72
2573,30.59,29.53,28.72
2574,30.68,29.53,28.65
2575,30.66,29.53,28.72
2576,30.66,29.53,28.69
2577,30.70,29.53,28.74
2578,30.68,29.55,28.72
2579,30.68,29.55,28.69
2580,30.68,29.49,28.72
2581,30.68,29.57,28.74
2582,30.64,29.51,28.74
2583,30.59,29.51,28.76
2584,30.55,29.51,28.74
2585,30.61,29.51,28.76
2586,30.64,29.49,28.74
2587,30.61,29.51,28.69
2588,30.59,29.51,28.65
2589,30.61,29.49,28.72
2590,30.61,29.53,28.65
2591,30.61,29.51,28.74
2592,30.59,29.53,28.74
2593,30.61,29.51,28.67
2594,30.61,29.55,28.65
2595,30.64,29.51,28.69
2596,30.68,29.42,28.67
2597,30.64,29.53,28.69
2598,30.70,29.53,28.67
2599,30.70,29.51,28.63
2600,30.66,29.51,28.67
2601,30.70,29.51,28.69
2602,30.72,29.47,28.69
2603,30.70,29.53,28.69
2604,30.70,29.53,28.69
2605,30.70,29.49,28.69
2606,30.66,29.51,28.69
2607,30.66,29.53,28.69
2608,30.68,29.53,28.69
2609,30.68,29.51,28.67
2610,30.68,29.51,28.69
2611,30.68,29.47,28.67
2612,30.72,29.49,28.65
2613,30.66,29.51,28.69
2614,30.68,29.51,28.65
2615,30.68,29.53,28.63
2616,30.70,29.53,28.63
2617,30.70,29.53,28.65
2618,30.72,29.53,28.65
2619,30.70,29.55,28.65
2620,30.68,29.51,28.67
2621,30.72,29.55,28.63
2622,30.74,29.51,28.65
2623,30.74,29.47,28.63
2624,30.77,29.49,28.63
2625,30.72,29.53,28.61
2626,30.70,29.51,28.57
2627,30.72,29.51,28.61
2628,30.72,29.51,28.57
2629,30.70,29.51,28.57
2630,30.72,29.53,28.55
2631,30.70,29.51,28.61
2632,30.72,29.51,28.63
2633,30.74,29.53,28.63
2634,30.70,29.55,28.61
2635,30.72,29.53,28.63
2636,30.77,29.51,28.63
2637,30.79,29.55,28.65
2638,30.74,29.55,28.63
2639,30.79,29.55,28.65
2640,30.81,29.51,28.65
2641,30.81,29.51,28.65
2642,30.81,29.51,28.65
2643,30.81,29.51,28.65
2644,30.77,29.53,28.65
2645,30.79,29.51,28.67
2646,30.79,29.49,28.67
2647,30.74,29.55,28.65
2648,30.72,29.51,28.67
2649,30.74,29.51,28.67
2650,30.72,29.49,28.67
2651,30.68,29.55,28.72
2652,30.68,29.49,28.72
2653,30.70,29.55,28.67
2654,30.59,29.53,28.69
2655,30.59,29.51,28.69
2656,30.66,29.51,28.65
2657,30.64,29.49,28.69
2658,30.64,29.51,28.69
2659,30.61,29.49,28.72
2660,30.64,29.47,28.72
2661,30.59,29.49,28.74
2662,30.66,29.47,28.72
2663,30.59,29.51,28.72
2664,30.68,29.55,28.69
2665,30.64,29.55,28.72
2666,30.68,29.57,28.67
2667,30.72,29.53,28.69
2668,30.72,29.55,28.69
2669,30.74,29.51,28.69
2670,30.70,29.57,28.69
2671,30.74,29.55,28.72
2672,30.72,29.55,28.74
2673,30.68,29.53,28.74
2674,30.70,29.55,28.65
2675,30.66,29.55,28.72
2676,30.68,29.57,28.74
2677,30.70,29.49,28.74
2678,30.66,29.55,28.69
2679,30.68,29.53,28.69
2680,30.70,29.51,28.72
2681,30.68,29.51,28.72
2682,30.70,29.53,28.67
2683,30.68,29.57,28.72
2684,30.72,29.55,28.76
2685,30.68,29.55,28.65
2686,30.70,29.55,28.72
2687,30.68,29.55,28.74
2688,30.68,29.53,28.74
2689,30.64,29.51,28.72
2690,30.68,29.47,28.74
2691,30.68,29.53,28.67
2692,30.68,29.51,28.72
2693,30.70,29.53,28.76
2694,30.66,29.51,28.74
2695,30.61,29.53,28.72
2696,30.70,29.47,28.78
2697,30.70,29.55,28.76
2698,30.64,29.53,28.76
2699,30.70,29.55,28.78
2700,30.66,29.60,28.82
2701,30.74,29.60,28.80
2702,30.77,29.57,28.82
2703,30.79,29.62,28.80
2704,30.85,29.60,28.80
2705,30.87,29.62,28.78
2706,30.92,29.60,28.78
2707,30.94,29.62,28.80
2708,31.01,29.64,28.74
2709,30.98,29.64,28.78
2710,31.07,29.64,28.74
2711,31.09,29.57,28.76
2712,31.12,29.66,28.78
2713,31.16,29.66,28.76
2714,31.22,29.66,28.74
2715,31.25,29.66,28.74
2716,31.22,29.68,28.76
2717,31.27,29.70,28.76
2718,31.22,29.68,28.76
2719,31.25,29.68,28.78
2720,31.29,29.70,28.78
2721,31.31,29.68,28.78
2722,31.31,29.75,28.76
2723,31.38,29.75,28.78
2724,31.38,29.70,28.78
2725,31.36,29.77,28.74
2726,31.40,29.77,28.80
2727,31.42,29.75,28.80
2728,31.42,29.75,28.80
2729,31.44,29.79,28.78
2730,31.44,29.81,28.82
2731,31.42,29.79,28.76
2732,31.42,29.81,28.84
2733,31.38,29.81,28.82
2734,31.42,29.79,28.84
2735,31.42,29.81,28.84
2736,31.47,29.83,28.87
2737,31.42,29.83,28.87
2738,31.51,29.79,28.87
2739,31.42,29.83,28.87
2740,31.51,29.81,28.87
2741,31.51,29.83,28.89
2742,31.51,29.85,28.84
2743,31.53,29.79,28.89
2744,31.53,29.83,28.91
2745,31.51,29.90,28.87
2746,31.55,29.88,28.93
2747,31.55,29.94,28.95
2748,31.58,29.94,28.95
2749,31.53,29.94,28.97
2750,31.51,29.94,28.95
2751,31.53,29.94,28.93
2752,31.58,29.94,28.91
2753,31.60,29.92,28.93
2754,31.60,29.90,28.93
2755,31.62,29.98,28.93
2756,31.62,30.01,28.89
2757,31.64,29.98,28.97
2758,31.64,29.98,28.95
2759,31.69,29.94,28.95
2760,31.66,29.94,28.97
2761,31.66,30.01,28.97
2762,31.69,30.01,28.99
2763,31.69,30.03,28.97
2764,31.69,29.96,29.02
2766,31.71,30.03,28.99
2767,31.66,30.05,29.02
2768,31.71,30.07,28.99
2769,31.66,30.07,29.02
2770,31.69,30.07,29.02
2771,31.69,30.09,29.02
2772,31.71,30.11,29.04
2773,31.71,30.07,28.99
2774,31.69,30.09,29.04
2775,31.71,30.07,29.04
2776,31.66,30.11,29.04
2777,31.71,30.11,28.99
2778,31.71,30.14,28.97
2779,31.73,30.11,29.04
2780,31.75,30.16,29.06
2781,31.75,30.11,29.04
2782,31.77,30.11,29.06
2783,31.71,30.11,29.06
2784,31.75,30.09,29.08
2785,31.66,30.11,29.08
2786,31.73,30.14,29.08
2787,31.75,30.11,29.08
2788,31.66,30.16,29.08
2789,31.73,30.14,29.12
2790,31.71,30.11,29.12
2791,31.73,30.16,29.10
2792,31.73,30.18,29.12
2793,31.75,30.11,29.12
2794,31.73,30.16,29.12
2795,31.73,30.16,29.14
2796,31.77,30.18,29.12
2797,31.77,30.16,29.06
2798,31.73,30.16,29.19
2799,31.75,30.16,29.19
2800,31.77,30.20,29.19
2801,31.80,30.22,29.17
2802,31.84,30.20,29.19
2803,31.84,30.18,29.19
2804,31.84,30.20,29.21
2805,31.86,30.16,29.19
2806,31.88,30.20,29.19
2807,31.84,30.20,29.23
2808,31.88,30.18,29.21
2809,31.88,30.20,29.21
2810,31.91,30.20,29.23
2811,31.91,30.22,29.17
2812,31.91,30.22,29.21
2813,31.93,30.22,29.23
2814,31.95,30.20,29.21
2815,31.95,30.24,29.14
2816,31.93,30.24,29.23
2817,31.95,30.27,29.14
2818,31.95,30.27,29.21
2819,31.93,30.24,29.23
2820,31.97,30.24,29.19
2821,32.00,30.22,29.21
2822,32.02,30.27,29.23
2823,31.95,30.24,29.21
2824,32.02,30.27,29.21
2825,31.97,30.29,29.17
2826,31.97,30.29,29.14
2827,31.97,30.24,29.21
2828,31.88,30.31,29.23
2829,31.95,30.33,29.21
2830,31.95,30.29,29.23
2831,31.91,30.29,29.23
2832,31.97,30.33,29.21
2833,31.97,30.31,29.25
2834,32.00,30.33,29.23
2835,32.00,30.33,29.27
2836,32.02,30.35,29.29
2837,32.04,30.35,29.25
2838,32.04,30.35,29.32
2839,32.00,30.40,29.32
2840,31.93,30.37,29.34
2841,31.97,30.37,29.34
2842,31.97,30.37,29.34
2843,31.93,30.40,29.34
2844,31.93,30.42,29.38
2845,31.93,30.40,29.36
2846,31.91,30.40,29.32
2847,31.91,30.37,29.34
2848,31.88,30.40,29.29
2849,31.91,30.35,29.36
2850,31.93,30.40,29.34
2851,31.93,30.40,29.27
2852,31.97,30.35,29.32
2853,31.95,30.42,29.36
2854,31.97,30.37,29.38
2855,31.97,30.42,29.36
2856,31.97,30.44,29.36
2857,31.95,30.46,29.38
2858,31.91,30.44,29.40
2859,31.93,30.44,29.40
2860,31.95,30.42,29.38
2861,31.93,30.48,29.40
2862,31.91,30.46,29.34
2863,31.86,30.44,29.40
2864,31.93,30.44,29.38
2865,31.88,30.42,29.44
2866,31.95,30.44,29.36
2867,31.93,30.42,29.38
2868,31.97,30.46,29.40
2869,31.97,30.42,29.38
2870,31.95,30.44,29.40
2871,31.97,30.44,29.40
2872,32.00,30.44,29.42
2873,32.00,30.46,29.42
2874,32.06,30.44,29.42
2875,32.06,30.46,29.42
2876,32.06,30.46,29.44
2877,32.08,30.46,29.42
2878,32.13,30.42,29.42
2879,32.11,30.44,29.47
2880,32.06,30.48,29.42
2881,32.13,30.46,29.44
2882,32.11,30.48,29.49
2883,32.13,30.46,29.49
2884,32.06,30.48,29.49
2885,32.04,30.48,29.44
2886,32.06,30.48,29.47
2887,32.08,30.46,29.44
2888,32.06,30.46,29.44
2889,32.04,30.50,29.40
2890,32.02,30.50,29.49
2891,32.04,30.48,29.44
2892,32.02,30.50,29.49
2893,32.08,30.46,29.49
2894,32.04,30.50,29.44
2895,32.04,30.50,29.47
2896,32.04,30.50,29.51
2897,32.08,30.46,29.47
2898,32.08,30.50,29.51
2899,32.11,30.53,29.47
2900,32.08,30.53,29.49
2901,32.13,30.53,29.49
2902,32.15,30.46,29.49
2903,32.15,30.53,29.49
2904,32.13,30.55,29.51
2905,32.15,30.55,29.47
2906,32.15,30.55,29.47
2907,32.17,30.53,29.51
2908,32.17,30.55,29.42
2909,32.15,30.55,29.49
2910,32.17,30.57,29.49
2911,32.19,30.57,29.51
2912,32.19,30.57,29.49
2913,32.17,30.57,29.53
2914,32.22,30.53,29.51
2915,32.24,30.59,29.51
2916,32.22,30.53,29.53
2917,32.22,30.61,29.53
2918,32.24,30.59,29.49
2919,32.24,30.57,29.55
2920,32.26,30.55,29.55
2921,32.26,30.59,29.55
2922,32.24,30.59,29.53
2923,32.24,30.57,29.57
2924,32.22,30.59,29.51
2925,32.22,30.57,29.55
2926,32.17,30.57,29.57
2927,32.19,30.53,29.57
2928,32.11,30.59,29.55
2929,32.19,30.57,29.53
2930,32.19,30.59,29.57
2931,32.24,30.64,29.55
2932,32.22,30.61,29.57
2933,32.22,30.59,29.57
2934,32.22,30.64,29.60
2935,32.19,30.61,29.57
2936,32.22,30.61,29.60
2937,32.24,30.59,29.57
2938,32.17,30.64,29.60
2939,32.19,30.64,29.60
2940,32.19,30.66,29.60
2941,32.17,30.61,29.60
2942,32.15,30.64,29.62
2943,32.15,30.57,29.62
2944,32.13,30.64,29.57
2945,32.13,30.61,29.60
2946,32.13,30.61,29.64
2947,32.17,30.59,29.60
2948,32.11,30.61,29.62
2949,32.15,30.61,29.62
2950,32.15,30.64,29.57
2951,32.13,30.64,29.60
2952,32.15,30.61,29.57
2953,32.17,30.64,29.53
2954,32.15,30.57,29.57
2955,32.13,30.57,29.55
2956,32.13,30.59,29.57
2957,32.13,30.59,29.62
2958,32.13,30.59,29.60
2959,32.08,30.59,29.60
2960,32.06,30.61,29.60
2961,32.08,30.61,29.60
2962,32.15,30.64,29.57
2963,32.17,30.64,29.53
2964,32.19,30.64,29.55
2965,32.15,30.66,29.62
2966,32.24,30.66,29.64
2967,32.26,30.66,29.64
2968,32.28,30.66,29.64
2969,32.26,30.70,29.68
2970,32.24,30.72,29.64
2971,32.24,30.68,29.66
2972,32.17,30.74,29.68
2973,32.19,30.72,29.70
2974,32.22,30.77,29.66
2975,32.22,30.70,29.68
2976,32.22,30.74,29.68
2977,32.22,30.70,29.72
2978,32.19,30.77,29.70
2979,32.17,30.77,29.72
2980,32.22,30.77,29.72
2981,32.24,30.70,29.72
2982,32.26,30.70,29.68
2983,32.26,30.74,29.64
2984,32.24,30.72,29.70
2985,32.26,30.70,29.72
2986,32.24,30.68,29.72
2987,32.24,30.68,29.70
2988,32.26,30.66,29.68
2989,32.17,30.70,29.68
2990,32.26,30.68,29.68
2991,32.24,30.72,29.68
2992,32.19,30.70,29.68
2993,32.28,30.66,29.68
2994,32.28,30.70,29.68
2995,32.28,30.70,29.68
2996,32.24,30.72,29.70
2997,32.31,30.68,29.70
2998,32.31,30.74,29.62
2999,32.31,30.72,29.64
3000,32.31,30.72,29.66
3001,32.24,30.72,29.68
3002,32.33,30.74,29.68
3003,32.35,30.68,29.70
3004,32.35,30.72,29.70
3005,32.31,30.74,29.66
3006,32.33,30.77,29.72
3007,32.33,30.77,29.64
3008,32.35,30.72,29.70
3009,32.35,30.81,29.64
3010,32.35,30.79,29.64
3011,32.35,30.79,29.70
3012,32.39,30.70,29.70
3013,32.37,30.79,29.70
3014,32.39,30.79,29.68
3016,32.39,30.79,29.75
3017,32.39,30.79,29.75
3018,32.42,30.79,29.75
3019,32.37,30.79,29.77
3020,32.42,30.79,29.72
3021,32.37,30.79,29.70
3022,32.35,30.79,29.72
3023,32.44,30.77,29.72
3024,32.44,30.81,29.75
3025,32.44,30.79,29.75
3026,32.39,30.81,29.75
3027,32.42,30.81,29.75
3028,32.37,30.81,29.72
3029,32.37,30.83,29.72
3030,32.37,30.83,29.72
3031,32.35,30.83,29.68
3032,32.39,30.83,29.75
3033,32.39,30.81,29.72
3034,32.37,30.77,29.70
3035,32.33,30.79,29.70
3036,32.37,30.74,29.72
3037,32.39,30.77,29.72
3038,32.39,30.79,29.70
3039,32.39,30.79,29.75
3040,32.44,30.83,29.75
3041,32.42,30.81,29.75
3042,32.48,30.85,29.72
3043,32.46,30.83,29.75
3044,32.46,30.83,29.68
3045,32.48,30.81,29.70
3046,32.44,30.83,29.72
3047,32.44,30.79,29.72
3048,32.37,30.81,29.75
3049,32.42,30.81,29.72
3050,32.42,30.81,29.66
3051,32.39,30.81,29.70
3052,32.39,30.81,29.70
3053,32.37,30.81,29.66
3054,32.35,30.81,29.75
3055,32.39,30.72,29.72
3056,32.39,30.74,29.72
3057,32.39,30.74,29.70
3058,32.39,30.77,29.70
3059,32.35,30.81,29.70
3060,32.39,30.74,29.70
3061,32.37,30.81,29.72
3062,32.37,30.81,29.68
3063,32.39,30.79,29.72
3064,32.33,30.83,29.72
3065,32.39,30.85,29.64
3066,32.35,30.83,29.72
3067,32.39,30.83,29.66
3068,32.39,30.81,29.72
3069,32.37,30.81,29.68
3070,32.42,30.81,29.75
