Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
2842,26.70,26.60,26.14
2843,26.72,26.62,26.16
2844,26.70,26.62,26.14
2845,26.70,26.60,26.14
2846,26.70,26.60,26.12
2847,26.70,26.60,26.14
2848,26.68,26.56,26.16
2849,26.68,26.56,26.14
2850,26.68,26.58,26.12
2851,26.68,26.62,26.14
2852,26.68,26.58,26.14
2853,26.68,26.58,26.14
2854,26.70,26.58,26.10
2855,26.66,26.60,26.12
2856,26.68,26.56,26.12
2857,26.68,26.58,26.12
2858,26.70,26.56,26.12
2859,26.70,26.58,26.14
2860,26.70,26.58,26.12
2861,26.68,26.58,26.10
2862,26.70,26.56,26.10
2863,26.70,26.56,26.05
2864,26.68,26.56,26.10
2865,26.68,26.58,26.10
2866,26.68,26.54,26.10
2867,26.70,26.56,26.08
2868,26.68,26.56,26.10
2869,26.68,26.51,26.10
2870,26.68,26.54,26.10
2871,26.68,26.54,26.10
2872,26.64,26.56,26.10
2873,26.64,26.54,26.10
2874,26.64,26.56,26.08
2875,26.64,26.54,26.12
2876,26.64,26.54,26.10
2877,26.64,26.56,26.10
2878,26.64,26.56,26.12
2879,26.62,26.54,26.08
2880,26.62,26.56,26.12
2881,26.62,26.49,26.12
2882,26.62,26.49,26.12
2883,26.62,26.54,26.12
2884,26.62,26.51,26.12
2885,26.62,26.54,26.10
2886,26.60,26.54,26.10
2887,26.60,26.54,26.10
2888,26.64,26.51,26.10
2889,26.62,26.54,26.10
2890,26.62,26.54,26.08
2891,26.62,26.56,26.10
2892,26.60,26.54,26.08
2893,26.64,26.51,26.08
2894,26.62,26.51,26.10
2895,26.60,26.51,26.10
2896,26.62,26.51,26.10
2897,26.62,26.49,26.08
2898,26.62,26.51,26.10
2899,26.60,26.54,26.08
2900,26.62,26.49,26.08
2901,26.62,26.47,26.08
2902,26.56,26.51,26.05
2903,26.60,26.54,26.08
2904,26.58,26.51,26.08
2905,26.60,26.51,26.08
2906,26.60,26.49,26.08
2907,26.62,26.51,26.05
2908,26.60,26.51,26.10
2909,26.60,26.51,26.05
2910,26.58,26.51,26.05
2911,26.60,26.51,26.05
2912,26.60,26.51,26.08
2913,26.62,26.51,26.03
2914,26.60,26.49,26.05
2915,26.60,26.51,26.05
2916,26.60,26.51,26.05
2917,26.60,26.49,26.08
2918,26.62,26.49,26.05
2919,26.62,26.51,26.05
2920,26.62,26.49,26.05
2921,26.60,26.47,26.05
2922,26.62,26.47,26.05
2923,26.62,26.47,26.08
2924,26.62,26.49,26.05
2925,26.62,26.49,26.05
2926,26.62,26.49,26.05
2927,26.62,26.49,26.08
2928,26.62,26.47,26.08
2929,26.60,26.49,26.08
2930,26.62,26.47,26.05
2931,26.60,26.49,26.01
2932,26.62,26.49,26.05
2933,26.60,26.49,26.08
2934,26.60,26.47,26.03
2935,26.62,26.47,26.03
2936,26.62,26.47,26.03
2937,26.60,26.47,26.05
2938,26.58,26.47,26.05
2939,26.60,26.45,26.05
2940,26.58,26.47,26.03
2941,26.60,26.49,26.03
2942,26.60,26.49,26.03
2943,26.60,26.47,26.03
2944,26.60,26.47,26.03
2945,26.58,26.49,26.01
2946,26.58,26.49,26.03
2947,26.58,26.47,26.05
2948,26.60,26.49,26.03
2949,26.60,26.49,26.01
2950,26.58,26.47,26.03
2951,26.60,26.45,26.03
2952,26.58,26.45,26.05
2953,26.60,26.47,26.05
2954,26.56,26.47,26.05
2955,26.60,26.43,26.03
2956,26.56,26.47,26.05
2957,26.58,26.45,26.03
2958,26.56,26.47,26.01
2959,26.58,26.47,26.03
2960,26.58,26.47,26.01
2961,26.58,26.45,26.01
2962,26.60,26.45,25.99
2963,26.60,26.45,26.03
2964,26.62,26.47,26.01
2965,26.60,26.45,26.01
2966,26.60,26.45,25.99
2967,26.60,26.45,26.01
2968,26.60,26.47,25.99
2969,26.60,26.45,25.99
2970,26.58,26.47,25.99
2971,26.60,26.45,26.01
2972,26.62,26.41,26.01
2973,26.62,26.45,25.99
2974,26.62,26.47,25.97
2975,26.60,26.43,25.99
2976,26.62,26.43,25.99
2977,26.60,26.47,25.99
2978,26.60,26.47,25.97
2979,26.60,26.45,26.01
2980,26.60,26.45,25.99
2981,26.58,26.47,25.99
2982,26.60,26.43,26.01
2983,26.60,26.45,25.97
2984,26.60,26.41,25.99
2985,26.60,26.45,25.99
2986,26.60,26.45,25.99
2987,26.56,26.45,25.97
2988,26.60,26.43,26.01
2989,26.56,26.45,25.99
2990,26.60,26.45,25.97
2991,26.60,26.45,26.01
2992,26.60,26.45,25.95
2993,26.62,26.43,25.97
2994,26.60,26.43,25.97
2995,26.60,26.41,25.97
2996,26.56,26.43,25.97
2997,26.58,26.43,25.97
2998,26.58,26.43,25.95
2999,26.56,26.43,25.97
3000,26.58,26.41,25.97
3001,26.56,26.41,25.97
3002,26.58,26.41,25.95
3003,26.56,26.41,25.97
3004,26.58,26.39,25.97
3005,26.58,26.45,25.95
3006,26.58,26.39,25.95
3007,26.58,26.41,25.95
3008,26.56,26.41,25.97
3009,26.58,26.39,25.95
3010,26.54,26.41,25.95
3011,26.56,26.43,25.95
3012,26.56,26.41,25.97
3013,26.58,26.43,25.97
3014,26.56,26.43,25.97
3015,26.56,26.41,25.97
3016,26.56,26.43,25.93
3017,26.56,26.41,25.97
3019,26.58,26.39,25.97
3020,26.54,26.41,25.97
3021,26.56,26.41,26.01
3022,26.54,26.41,25.97
3023,26.54,26.41,25.99
3024,26.54,26.41,25.99
3025,26.51,26.43,25.99
3026,26.51,26.41,25.99
3027,26.49,26.41,25.97
3028,26.51,26.43,25.97
3029,26.49,26.41,25.99
3030,26.54,26.41,25.99
3031,26.54,26.41,25.97
3032,26.51,26.39,25.99
3033,26.49,26.41,25.97
3034,26.49,26.41,26.01
3035,26.51,26.43,25.97
3036,26.47,26.41,25.97
3037,26.49,26.41,25.97
3038,26.49,26.41,25.95
3039,26.51,26.41,25.97
3040,26.51,26.41,25.97
3041,26.49,26.39,25.97
3042,26.51,26.39,25.97
3043,26.51,26.41,25.97
3044,26.54,26.37,25.97
3045,26.49,26.39,25.95
3046,26.51,26.39,25.93
3047,26.54,26.37,25.97
3048,26.51,26.39,25.97
3049,26.51,26.39,25.95
3050,26.51,26.39,25.95
3051,26.54,26.37,25.95
3052,26.49,26.41,25.93
3053,26.54,26.37,25.93
3054,26.49,26.39,25.93
3055,26.51,26.39,25.95
3056,26.54,26.37,25.95
3057,26.47,26.39,25.93
3058,26.47,26.39,25.93
3059,26.49,26.39,25.93
3060,26.51,26.39,25.95
3061,26.51,26.39,25.91
3062,26.54,26.41,25.95
3063,26.54,26.39,25.93
3064,26.54,26.37,25.95
3065,26.54,26.37,25.95
3066,26.51,26.39,25.97
3067,26.51,26.39,25.95
3068,26.51,26.37,25.95
3069,26.51,26.37,25.91
3070,26.51,26.41,25.93
3071,26.51,26.37,25.93
3072,26.51,26.35,25.95
3073,26.51,26.39,25.95
3074,26.49,26.39,25.93
3075,26.54,26.33,25.93
3076,26.51,26.39,25.93
3077,26.49,26.37,25.93
3078,26.54,26.35,25.93
3079,26.49,26.37,25.91
3080,26.51,26.39,25.93
3081,26.54,26.37,25.93
3082,26.54,26.37,25.93
3083,26.51,26.39,25.91
3084,26.51,26.39,25.93
3085,26.54,26.35,25.93
3086,26.51,26.37,25.93
3087,26.51,26.37,25.93
3088,26.51,26.37,25.93
3089,26.54,26.37,25.93
3090,26.54,26.37,25.91
3091,26.51,26.39,25.93
3092,26.51,26.35,25.93
3093,26.51,26.39,25.93
3094,26.47,26.37,25.93
3095,26.49,26.39,25.91
3096,26.49,26.37,25.93
3097,26.49,26.39,25.91
3098,26.49,26.37,25.91
3099,26.47,26.37,25.91
3100,26.51,26.39,25.95
3101,26.51,26.35,25.95
3102,26.49,26.37,25.95
3103,26.47,26.37,25.93
3104,26.47,26.37,25.93
3105,26.47,26.37,25.91
3106,26.41,26.37,25.93
3107,26.35,26.37,25.91
3108,26.28,26.37,25.95
3109,26.20,26.37,25.93
3110,26.14,26.37,25.91
3111,26.10,26.35,25.87
3112,26.08,26.35,25.89
3113,26.01,26.33,25.91
3114,25.99,26.28,25.91
3115,25.93,26.31,25.89
3116,25.91,26.28,25.89
3117,25.87,26.31,25.91
3118,25.87,26.26,25.89
3119,25.78,26.26,25.89
3120,25.74,26.24,25.89
3121,25.74,26.24,25.89
3122,25.72,26.22,25.89
3123,25.68,26.20,25.89
3124,25.64,26.20,25.89
3125,25.66,26.14,25.87
3126,25.57,26.16,25.87
3127,25.59,26.16,25.82
3128,25.57,26.10,25.87
3129,25.55,26.12,25.80
3130,25.53,26.08,25.85
3131,25.53,26.08,25.82
3132,25.51,26.08,25.82
3133,25.49,26.05,25.82
3134,25.47,26.05,25.85
3135,25.45,26.05,25.85
3136,25.43,26.05,25.82
3137,25.41,26.01,25.80
3138,25.39,26.05,25.80
3139,25.37,25.99,25.78
3140,25.32,25.99,25.76
3141,25.37,25.97,25.76
3142,25.34,25.93,25.74
3143,25.32,25.97,25.74
3144,25.32,25.93,25.74
3145,25.30,25.93,25.68
3146,25.30,25.93,25.72
3147,25.24,25.89,25.70
3148,25.28,25.87,25.68
3149,25.22,25.87,25.66
3150,25.24,25.87,25.70
3151,25.22,25.85,25.66
3152,25.22,25.82,25.66
3153,25.16,25.82,25.64
3154,25.20,25.82,25.62
3155,25.20,25.80,25.62
3156,25.20,25.80,25.57
3157,25.18,25.78,25.59
3158,25.12,25.76,25.59
3159,25.14,25.76,25.59
3160,25.14,25.74,25.57
3161,25.12,25.72,25.55
3162,25.14,25.70,25.55
3163,25.10,25.70,25.53
3164,25.10,25.70,25.51
3165,25.07,25.68,25.49
3166,25.03,25.68,25.49
3167,25.05,25.66,25.51
3168,25.03,25.66,25.45
3169,25.03,25.64,25.49
3170,25.01,25.62,25.47
3171,24.97,25.62,25.45
3172,24.99,25.62,25.39
3173,24.97,25.62,25.43
3174,24.99,25.53,25.43
3175,24.97,25.53,25.43
3176,24.97,25.57,25.41
3177,24.95,25.55,25.39
3178,24.95,25.53,25.39
3179,24.95,25.53,25.34
3180,24.93,25.53,25.32
3181,24.91,25.51,25.37
3182,24.91,25.49,25.34
3183,24.89,25.49,25.32
3184,24.89,25.45,25.34
3185,24.89,25.47,25.32
3186,24.89,25.43,25.30
3187,24.87,25.45,25.30
3188,24.89,25.47,25.26
3189,24.85,25.45,25.26
3190,24.85,25.43,25.26
3191,24.83,25.41,25.26
3192,24.83,25.41,25.26
3193,24.85,25.43,25.24
3194,24.76,25.41,25.24
3195,24.80,25.39,25.24
3196,24.80,25.39,25.22
3197,24.78,25.39,25.24
3198,24.76,25.37,25.22
3199,24.78,25.37,25.18
3200,24.76,25.34,25.22
3201,24.74,25.34,25.18
3202,24.74,25.32,25.18
3203,24.76,25.32,25.18
3204,24.74,25.32,25.16
3205,24.68,25.32,25.14
3206,24.74,25.26,25.14
3207,24.72,25.28,25.12
3208,24.70,25.28,25.10
3209,24.70,25.28,25.12
3210,24.66,25.28,25.12
3211,24.70,25.30,25.07
3212,24.70,25.26,25.10
3213,24.68,25.26,25.10
3214,24.68,25.26,25.05
3215,24.66,25.24,25.10
3216,24.66,25.24,25.05
3217,24.66,25.22,25.01
3218,24.66,25.24,25.05
3219,24.70,25.22,25.03
3220,24.62,25.20,25.05
3221,24.64,25.16,25.03
3222,24.62,25.20,25.01
3223,24.60,25.18,24.99
3224,24.60,25.18,24.99
3225,24.62,25.16,24.97
3226,24.58,25.16,24.99
3227,24.60,25.16,24.97
3228,24.53,25.14,24.97
3229,24.58,25.14,24.99
3230,24.58,25.14,24.97
3231,24.58,25.14,24.97
3232,24.58,25.12,24.95
3233,24.58,25.14,24.95
3234,24.56,25.12,24.93
3235,24.56,25.07,24.95
3236,24.53,25.10,24.93
3237,24.53,25.10,24.93
3238,24.53,25.10,24.93
3239,24.56,25.05,24.93
3240,24.51,25.07,24.89
3241,24.49,25.07,24.89
3242,24.51,25.07,24.85
3243,24.47,25.07,24.89
3244,24.51,25.03,24.89
3245,24.51,25.05,24.89
3246,24.49,25.03,24.87
3247,24.47,25.03,24.89
3248,24.47,25.03,24.87
3249,24.49,24.99,24.87
3250,24.47,25.01,24.85
3251,24.43,25.01,24.85
3252,24.47,25.01,24.85
3253,24.45,24.99,24.83
3254,24.45,24.99,24.83
3255,24.43,24.99,24.83
3256,24.45,24.97,24.80
3257,24.45,24.95,24.80
3258,24.39,24.97,24.78
3259,24.43,24.97,24.83
3260,24.39,24.95,24.80
3261,24.39,24.95,24.76
3262,24.41,24.95,24.78
3263,24.39,24.95,24.76
3264,24.39,24.93,24.76
3265,24.41,24.93,24.74
3266,24.41,24.91,24.76
3267,24.41,24.91,24.74
3269,24.37,24.93,24.76
3270,24.41,24.89,24.74
3271,24.37,24.91,24.74
3272,24.39,24.91,24.72
3273,24.37,24.91,24.74
3274,24.39,24.89,24.72
3275,24.37,24.91,24.72
3276,24.37,24.89,24.72
3277,24.37,24.89,24.68
3278,24.37,24.85,24.72
3279,24.33,24.89,24.70
3280,24.37,24.91,24.72
3281,24.33,24.89,24.70
3282,24.37,24.89,24.68
3283,24.35,24.87,24.68
3284,24.33,24.87,24.66
3285,24.35,24.89,24.68
3286,24.35,24.87,24.64
3287,24.35,24.85,24.68
3288,24.33,24.85,24.66
3289,24.31,24.83,24.66
3290,24.33,24.85,24.64
3291,24.33,24.83,24.66
3292,24.33,24.85,24.66
3293,24.29,24.83,24.64
3294,24.31,24.83,24.64
3295,24.33,24.80,24.64
3296,24.27,24.83,24.64
3297,24.31,24.76,24.64
3298,24.29,24.80,24.60
3299,24.31,24.80,24.62
3300,24.31,24.80,24.62
3301,24.29,24.78,24.64
3302,24.29,24.78,24.64
3303,24.27,24.80,24.60
3304,24.27,24.78,24.60
3305,24.29,24.76,24.60
3306,24.27,24.78,24.56
3307,24.24,24.78,24.58
3308,24.24,24.76,24.60
3309,24.27,24.76,24.53
3310,24.24,24.76,24.58
3311,24.24,24.74,24.60
3312,24.24,24.76,24.53
3313,24.24,24.76,24.53
3314,24.22,24.74,24.58
3315,24.22,24.74,24.51
3316,24.24,24.72,24.56
3317,24.24,24.68,24.56
3318,24.22,24.70,24.53
3319,24.22,24.72,24.49
3320,24.22,24.68,24.51
3321,24.22,24.74,24.51
3322,24.22,24.70,24.51
3323,24.22,24.72,24.51
3324,24.20,24.70,24.49
3325,24.20,24.68,24.49
3326,24.20,24.70,24.47
3327,24.16,24.68,24.49
3328,24.20,24.70,24.49
3329,24.20,24.68,24.49
3330,24.20,24.68,24.49
3331,24.20,24.70,24.49
3332,24.18,24.66,24.47
3333,24.18,24.70,24.47
3334,24.16,24.66,24.47
3335,24.12,24.68,24.47
3336,24.14,24.66,24.45
3337,24.16,24.62,24.47
3338,24.12,24.66,24.45
3339,24.18,24.62,24.45
3340,24.16,24.64,24.41
3341,24.16,24.64,24.43
3342,24.16,24.66,24.45
3343,24.14,24.66,24.45
3344,24.16,24.64,24.41
3345,24.14,24.62,24.43
3346,24.10,24.64,24.41
3347,24.14,24.62,24.39
3348,24.14,24.62,24.41
3349,24.10,24.62,24.41
3350,24.16,24.62,24.37
3351,24.12,24.58,24.41
3352,24.12,24.60,24.37
3353,24.12,24.58,24.41
3354,24.12,24.60,24.41
3355,24.12,24.60,24.39
3356,24.08,24.60,24.37
3357,24.10,24.60,24.39
3358,24.10,24.60,24.39
3359,24.10,24.58,24.39
3360,24.10,24.53,24.37
3361,24.10,24.56,24.37
3362,24.10,24.56,24.37
3363,24.10,24.53,24.37
3364,24.10,24.58,24.37
3365,24.10,24.58,24.35
3366,24.10,24.51,24.35
3367,24.08,24.58,24.37
3368,24.10,24.53,24.33
3369,24.08,24.58,24.31
3370,24.08,24.51,24.35
3371,24.06,24.53,24.35
3372,24.08,24.53,24.33
3373,24.06,24.53,24.35
3374,24.06,24.53,24.33
3375,24.08,24.51,24.31
3376,24.06,24.51,24.29
3377,24.06,24.49,24.31
3378,24.04,24.51,24.33
3379,24.02,24.51,24.35
3380,24.04,24.51,24.33
3381,24.02,24.49,24.33
3382,24.04,24.51,24.31
3383,24.04,24.45,24.31
3384,24.04,24.45,24.29
3385,24.04,24.47,24.31
3386,23.98,24.49,24.29
3387,24.00,24.49,24.27
3388,24.00,24.47,24.29
3389,24.00,24.47,24.29
3390,24.02,24.49,24.29
3391,24.00,24.47,24.31
3392,24.00,24.47,24.27
3393,24.00,24.47,24.27
3394,24.00,24.45,24.24
3395,24.00,24.45,24.27
3396,24.00,24.45,24.27
3397,24.00,24.43,24.24
3398,23.98,24.45,24.27
3399,23.98,24.43,24.24
3400,23.98,24.45,24.24
3401,23.98,24.45,24.24
3402,23.96,24.43,24.27
3403,24.00,24.43,24.20
3404,23.98,24.45,24.24
3405,23.98,24.45,24.24
3406,23.96,24.43,24.20
3407,23.96,24.43,24.24
3408,23.93,24.43,24.20
3409,23.96,24.45,24.24
3410,23.93,24.41,24.20
3411,23.96,24.41,24.22
3412,23.93,24.41,24.20
3413,23.96,24.41,24.20
3414,23.96,24.39,24.22
3415,23.96,24.37,24.22
3416,23.91,24.39,24.22
3417,23.96,24.37,24.22
3418,23.91,24.39,24.22
3419,23.96,24.41,24.20
3420,23.93,24.41,24.24
3421,23.93,24.39,24.20
3422,23.93,24.39,24.20
3423,23.93,24.41,24.24
3424,23.91,24.41,24.20
3425,23.96,24.37,24.20
3426,23.93,24.39,24.20
3427,23.93,24.41,24.20
3428,23.91,24.37,24.20
3429,23.96,24.39,24.20
3430,23.93,24.39,24.18
3431,23.91,24.37,24.18
3432,23.91,24.39,24.18
3433,23.89,24.37,24.18
3434,23.91,24.37,24.18
3435,23.93,24.37,24.18
3436,23.93,24.35,24.16
3437,23.91,24.39,24.18
3438,23.91,24.35,24.18
3439,23.89,24.37,24.18
3440,23.91,24.35,24.16
3441,23.89,24.35,24.12
3442,23.91,24.33,24.16
3443,23.89,24.35,24.12
3444,23.89,24.37,24.16
3445,23.89,24.33,24.14
3446,23.89,24.35,24.16
3447,23.91,24.33,24.14
3448,23.89,24.33,24.14
3449,23.89,24.35,24.14
3450,23.89,24.35,24.18
3451,23.89,24.35,24.16
3452,23.91,24.35,24.12
3453,23.89,24.35,24.12
3454,23.89,24.33,24.14
3455,23.87,24.33,24.16
3456,23.85,24.33,24.14
3457,23.87,24.35,24.10
3458,23.89,24.31,24.14
3459,23.87,24.33,24.14
3460,23.91,24.33,24.12
3461,23.87,24.33,24.10
3462,23.89,24.37,24.14
3463,23.87,24.31,24.12
3464,23.87,24.33,24.10
3465,23.89,24.33,24.12
3466,23.89,24.35,24.10
3467,23.87,24.33,24.16
3468,23.87,24.31,24.14
3469,23.89,24.31,24.12
3470,23.85,24.31,24.12
3471,23.87,24.31,24.12
3472,23.87,24.31,24.14
3473,23.89,24.33,24.10
3474,23.87,24.33,24.06
3475,23.87,24.31,24.14
3476,23.85,24.33,24.14
3477,23.87,24.31,24.06
3478,23.87,24.29,24.10
3479,23.87,24.29,24.12
3480,23.87,24.29,24.10
3481,23.83,24.31,24.10
3482,23.85,24.31,24.08
3483,23.85,24.29,24.10
3484,23.87,24.33,24.10
3485,23.85,24.27,24.10
3486,23.83,24.29,24.12
3487,23.85,24.29,24.10
3488,23.83,24.29,24.08
3489,23.83,24.31,24.10
3490,23.85,24.29,24.08
3491,23.79,24.29,24.08
3492,23.83,24.29,24.10
3493,23.83,24.24,24.08
3494,23.85,24.29,24.08
3495,23.83,24.29,24.08
3496,23.85,24.27,24.06
3497,23.81,24.27,24.08
3498,23.83,24.24,24.08
3499,23.83,24.22,24.10
3500,23.81,24.27,24.08
3501,23.77,24.29,24.08
3502,23.81,24.31,24.10
3503,23.81,24.29,24.08
3504,23.79,24.27,24.08
3505,23.81,24.27,24.10
3506,23.81,24.24,24.08
3507,23.83,24.27,24.08
3508,23.81,24.24,24.06
3509,23.81,24.27,24.04
3510,23.81,24.27,24.08
3511,23.79,24.27,24.06
3512,23.77,24.27,24.06
3513,23.81,24.27,24.06
3514,23.81,24.31,24.08
3515,23.81,24.24,24.06
3516,23.79,24.22,24.06
3517,23.79,24.24,24.02
3519,23.79,24.24,24.06
3520,23.79,24.24,24.04
3521,23.77,24.24,24.04
3522,23.79,24.20,24.06
3523,23.77,24.24,24.00
3524,23.77,24.24,24.04
3525,23.79,24.22,24.04
3526,23.77,24.24,24.04
3527,23.77,24.24,24.06
3528,23.77,24.22,24.04
3529,23.79,24.24,24.04
3530,23.79,24.24,24.02
3531,23.79,24.22,24.04
3532,23.79,24.22,24.04
3533,23.79,24.27,24.06
3534,23.79,24.24,24.00
3535,23.79,24.22,24.04
3536,23.79,24.24,24.04
3537,23.81,24.24,24.06
3538,23.79,24.24,24.02
3539,23.79,24.20,24.04
3540,23.75,24.22,24.04
3541,23.79,24.20,24.04
3542,23.79,24.24,24.04
3543,23.73,24.22,24.04
3544,23.81,24.24,24.02
3545,23.79,24.22,24.06
3546,23.79,24.22,24.04
3547,23.75,24.22,24.06
3548,23.81,24.20,24.04
3549,23.79,24.22,24.06
3550,23.81,24.24,24.02
3551,23.77,24.22,24.04
3552,23.81,24.20,24.04
3553,23.79,24.22,24.06
3554,23.79,24.22,24.04
3555,23.81,24.20,24.04
3556,23.81,24.22,24.06
3557,23.79,24.24,24.00
3558,23.77,24.22,24.04
3559,23.79,24.22,24.04
3560,23.79,24.20,24.06
3561,23.79,24.24,24.08
3562,23.79,24.22,24.02
3563,23.79,24.22,24.04
3564,23.79,24.20,24.06
3565,23.77,24.22,24.02
3566,23.79,24.22,24.02
3567,23.79,24.24,24.06
3568,23.79,24.22,24.06
3569,23.77,24.22,24.06
3570,23.79,24.22,24.08
3571,23.79,24.22,24.04
3572,23.79,24.24,24.06
3573,23.77,24.22,24.06
3574,23.79,24.24,24.06
3575,23.79,24.24,24.02
3576,23.79,24.20,24.06
3577,23.79,24.22,24.06
3578,23.77,24.24,24.06
3579,23.79,24.22,24.06
3580,23.79,24.22,24.08
3581,23.79,24.24,24.06
3582,23.77,24.24,24.04
3583,23.81,24.22,24.08
3584,23.81,24.24,24.04
3585,23.79,24.24,24.02
3586,23.79,24.24,24.04
3587,23.79,24.22,24.06
3588,23.77,24.24,24.06
3589,23.79,24.20,24.06
3590,23.77,24.22,24.06
3591,23.79,24.27,24.06
3592,23.79,24.24,24.06
3593,23.81,24.22,24.06
3594,23.79,24.24,24.10
3595,23.81,24.22,24.06
3596,23.77,24.24,24.04
3597,23.79,24.24,24.04
3598,23.83,24.24,24.04
3599,23.79,24.24,24.02
3600,23.79,24.22,24.06
3601,23.77,24.22,24.06
3602,23.81,24.20,24.04
3603,23.81,24.20,24.04
3604,23.81,24.22,24.04
3605,23.77,24.22,24.06
3606,23.79,24.24,24.08
3607,23.79,24.20,24.04
3608,23.79,24.24,24.06
3609,23.77,24.24,24.04
3610,23.79,24.22,24.08
3611,23.79,24.24,24.06
3612,23.77,24.24,24.04
3613,23.81,24.27,24.04
3614,23.79,24.24,24.02
3615,23.79,24.22,24.04
3616,23.79,24.22,24.06
3617,23.79,24.22,24.04
3618,23.79,24.18,24.04
3619,23.79,24.22,24.04
3620,23.77,24.20,24.04
3621,23.77,24.22,24.00
3622,23.77,24.20,24.02
3623,23.79,24.20,24.04
3624,23.75,24.22,24.02
3625,23.77,24.22,24.00
3626,23.79,24.20,24.02
3627,23.77,24.22,24.02
3628,23.77,24.20,24.04
3629,23.75,24.20,24.02
3630,23.79,24.18,24.04
3631,23.77,24.22,24.04
3632,23.75,24.22,24.02
3633,23.79,24.22,24.00
3634,23.77,24.20,24.04
3635,23.77,24.22,24.02
3636,23.75,24.22,24.04
3637,23.77,24.20,24.02
3638,23.77,24.22,23.98
3639,23.75,24.20,24.02
3640,23.79,24.20,24.02
3641,23.77,24.20,24.02
3642,23.77,24.20,24.02
3643,23.77,24.16,24.02
3644,23.73,24.22,24.00
3645,23.79,24.20,24.02
3646,23.77,24.18,24.02
3647,23.77,24.20,24.02
3648,23.77,24.20,24.02
3649,23.79,24.22,24.00
3650,23.77,24.22,24.02
3651,23.75,24.20,24.02
3652,23.73,24.20,24.00
3653,23.77,24.20,24.02
3654,23.77,24.20,24.00
3655,23.75,24.20,23.98
3656,23.77,24.22,24.00
3657,23.73,24.20,24.00
3658,23.75,24.20,24.02
3659,23.79,24.20,24.02
3660,23.79,24.24,24.00
3661,23.79,24.16,24.02
3662,23.79,24.18,24.02
3663,23.77,24.18,24.02
3664,23.77,24.20,24.00
3665,23.77,24.18,24.02
3666,23.77,24.20,24.00
3667,23.77,24.22,24.02
3668,23.77,24.16,24.02
3669,23.77,24.20,24.00
3670,23.77,24.20,23.98
3671,23.75,24.20,24.02
3672,23.75,24.20,24.02
3673,23.75,24.20,23.96
3674,23.75,24.20,24.00
3675,23.77,24.18,24.00
3676,23.77,24.20,24.00
3677,23.77,24.20,24.02
3678,23.77,24.20,24.00
3679,23.75,24.20,24.00
3680,23.73,24.18,24.02
3681,23.77,24.16,24.00
3682,23.75,24.20,23.98
3683,23.71,24.20,24.00
3684,23.77,24.18,24.00
3685,23.77,24.20,23.96
3686,23.77,24.20,24.00
3687,23.77,24.20,23.96
3688,23.75,24.20,23.98
3689,23.71,24.18,24.00
3690,23.75,24.18,24.00
3691,23.75,24.20,24.00
3692,23.75,24.16,24.00
3693,23.75,24.18,23.96
3694,23.75,24.16,24.00
3695,23.71,24.18,24.00
3696,23.75,24.14,23.98
3697,23.71,24.18,23.98
3698,23.73,24.18,23.96
3699,23.75,24.18,23.98
3700,23.75,24.18,23.93
3701,23.75,24.14,24.00
3702,23.73,24.18,23.96
3703,23.75,24.14,23.98
3704,23.75,24.18,23.93
3705,23.77,24.18,23.98
3706,23.75,24.14,23.98
3707,23.75,24.20,23.98
3708,23.75,24.14,24.00
3709,23.73,24.14,23.98
3710,23.73,24.14,23.98
3711,23.75,24.16,23.98
3712,23.73,24.16,23.98
3713,23.73,24.16,23.96
3714,23.69,24.16,23.98
3715,23.69,24.16,23.96
3716,23.71,24.16,23.98
3717,23.75,24.18,23.98
3718,23.71,24.18,23.98
3719,23.75,24.14,23.98
3720,23.73,24.14,23.98
3721,23.75,24.18,23.98
3722,23.75,24.16,23.98
3723,23.71,24.16,23.98
3724,23.73,24.16,23.98
3725,23.73,24.16,23.98
3726,23.71,24.16,23.93
3727,23.73,24.18,23.96
3728,23.73,24.16,23.98
3729,23.73,24.16,23.98
3730,23.73,24.18,23.93
3731,23.71,24.14,23.96
3732,23.73,24.14,23.98
3733,23.75,24.16,23.96
3734,23.73,24.18,23.96
3735,23.73,24.18,23.98
3736,23.77,24.16,23.93
3737,23.73,24.16,24.00
3738,23.73,24.12,23.96
3739,23.73,24.14,23.98
3740,23.73,24.14,23.96
3741,23.69,24.16,23.96
3742,23.75,24.16,23.93
3743,23.71,24.16,23.98
3744,23.73,24.16,23.96
3745,23.71,24.14,23.98
3746,23.75,24.16,23.96
3747,23.69,24.16,23.96
3748,23.73,24.16,23.96
3749,23.73,24.16,23.96
3750,23.73,24.16,23.96
3751,23.73,24.16,23.96
3752,23.75,24.14,23.93
3753,23.73,24.14,23.96
3754,23.71,24.16,24.00
3755,23.71,24.14,23.96
3756,23.71,24.16,23.98
3757,23.73,24.12,23.96
3758,23.73,24.16,23.91
3759,23.73,24.16,23.98
3760,23.73,24.12,23.96
3761,23.73,24.14,23.96
3762,23.73,24.16,23.98
3763,23.73,24.18,23.98
3764,23.73,24.14,23.98
3765,23.73,24.14,23.98
3766,23.73,24.16,23.96
3767,23.71,24.16,23.96
3768,23.69,24.14,23.96
3770,23.73,24.18,23.98
3771,23.73,24.10,23.96
3772,23.71,24.18,23.98
3773,23.71,24.14,23.96
3774,23.71,24.14,23.96
