Temps (s), T1 (°C), T2 (°C), T3 (°C), Ampérage (A)
2982,27.99,27.23,26.43,0.5
2983,27.99,27.21,26.43,0.5
2984,27.99,27.25,26.43,0.5
2985,27.97,27.23,26.43,0.5
2986,27.97,27.23,26.43,0.5
2987,27.95,27.23,26.43,0.5
2988,27.95,27.23,26.45,0.5
2989,27.95,27.21,26.43,0.5
2990,27.93,27.21,26.43,0.5
2991,27.93,27.23,26.45,0.5
2992,27.93,27.23,26.45,0.5
2993,27.93,27.23,26.39,0.5
2994,27.93,27.23,26.43,0.5
2995,27.93,27.21,26.45,0.5
2996,27.91,27.21,26.47,0.5
2997,27.91,27.19,26.45,0.5
2998,27.89,27.19,26.45,0.5
2999,27.89,27.17,26.49,0.5
3000,27.91,27.19,26.43,0.5
3001,27.91,27.19,26.45,0.5
3002,27.89,27.19,26.45,0.5
3003,27.89,27.19,26.47,0.5
3004,27.91,27.19,26.49,0.5
3005,27.91,27.19,26.47,0.5
3006,27.91,27.19,26.49,0.5
3007,27.89,27.19,26.47,0.5
3008,27.89,27.19,26.45,0.5
3009,27.91,27.17,26.47,0.5
3010,27.91,27.21,26.47,0.5
3011,27.91,27.19,26.45,0.5
3012,27.91,27.19,26.45,0.5
3013,27.91,27.21,26.47,0.5
3014,27.91,27.21,26.45,0.5
3015,27.91,27.17,26.45,0.5
3016,27.93,27.17,26.45,0.5
3018,27.93,27.17,26.43,0.5
3019,27.93,27.21,26.45,0.5
3020,27.91,27.21,26.45,0.5
3021,27.95,27.21,26.41,0.5
3022,27.93,27.23,26.45,0.5
3023,27.93,27.21,26.43,0.5
3024,27.93,27.21,26.43,0.5
3025,27.95,27.19,26.43,0.5
3026,27.95,27.19,26.43,0.5
3027,27.95,27.21,26.41,0.5
3028,27.95,27.21,26.43,0.5
3029,27.95,27.21,26.43,0.5
3030,27.97,27.23,26.43,0.5
3031,27.99,27.21,26.45,0.5
3032,27.97,27.21,26.45,0.5
3033,27.97,27.19,26.43,0.5
3034,27.91,27.19,26.43,0.5
3035,27.91,27.17,26.43,0.5
3036,27.86,27.19,26.43,0.325
3037,27.82,27.17,26.41,0.325
3038,27.76,27.15,26.41,0.325
3039,27.76,27.12,26.41,0.325
3040,27.74,27.12,26.41,0.325
3041,27.72,27.1,26.39,0.325
3042,27.67,27.1,26.41,0.325
3043,27.63,27.12,26.41,0.325
3044,27.61,27.1,26.39,0.325
3045,27.59,27.1,26.37,0.325
3046,27.57,27.08,26.39,0.325
3047,27.53,27.08,26.39,0.325
3048,27.53,27.08,26.37,0.325
3049,27.53,27.08,26.37,0.325
3050,27.48,27.08,26.41,0.325
3051,27.5,27.06,26.39,0.325
3052,27.46,27.06,26.37,0.325
3053,27.48,27.02,26.37,0.325
3054,27.46,27.02,26.39,0.325
3055,27.44,27.02,26.35,0.325
3056,27.44,27.0,26.37,0.325
3057,27.42,27.0,26.37,0.325
3058,27.42,27.0,26.37,0.325
3059,27.4,26.98,26.35,0.325
3060,27.4,27.0,26.33,0.325
3061,27.38,26.98,26.35,0.325
3062,27.38,26.96,26.33,0.325
3063,27.38,26.98,26.31,0.325
3064,27.4,26.98,26.33,0.325
3065,27.36,26.98,26.37,0.325
3066,27.34,26.98,26.35,0.325
3067,27.29,26.96,26.33,0.325
3068,27.31,26.94,26.33,0.325
3069,27.31,26.96,26.33,0.325
3070,27.31,26.94,26.31,0.325
3071,27.29,26.94,26.26,0.325
3072,27.25,26.94,26.31,0.325
3073,27.27,26.96,26.28,0.325
3074,27.23,26.89,26.28,0.325
3075,27.21,26.89,26.28,0.325
3076,27.21,26.89,26.28,0.325
3077,27.21,26.89,26.26,0.325
3078,27.17,26.89,26.26,0.325
3079,27.15,26.87,26.24,0.325
3080,27.15,26.87,26.26,0.325
3081,27.1,26.87,26.26,0.325
3082,27.12,26.85,26.24,0.325
3083,27.12,26.85,26.26,0.325
3084,27.1,26.85,26.22,0.325
3085,27.08,26.83,26.22,0.325
3086,27.08,26.81,26.22,0.325
3087,27.12,26.79,26.22,0.325
3088,27.1,26.81,26.22,0.325
3089,27.08,26.79,26.18,0.325
3090,27.1,26.79,26.16,0.325
3091,27.1,26.79,26.18,0.325
3092,27.06,26.77,26.18,0.325
3093,27.02,26.79,26.16,0.325
3094,27.06,26.77,26.18,0.325
3095,27.08,26.75,26.16,0.325
3096,27.08,26.75,26.12,0.325
3097,27.08,26.7,26.14,0.325
3098,27.04,26.72,26.14,0.325
3099,27.06,26.7,26.12,0.325
3100,27.04,26.7,26.1,0.325
3101,27.02,26.68,26.1,0.325
3102,27.0,26.68,26.1,0.325
3103,27.0,26.7,26.05,0.325
3104,26.96,26.68,26.05,0.325
3105,26.96,26.66,26.08,0.325
3106,26.94,26.66,26.01,0.325
3107,26.94,26.64,26.05,0.325
3108,26.94,26.66,26.05,0.325
3109,26.91,26.64,26.05,0.325
3110,26.87,26.64,26.03,0.325
3111,26.89,26.64,26.03,0.325
3112,26.87,26.66,26.03,0.325
3113,26.83,26.62,26.01,0.325
3114,26.87,26.62,26.03,0.325
3115,26.87,26.62,26.01,0.325
3116,26.85,26.6,25.97,0.325
3117,26.85,26.62,25.97,0.325
3118,26.85,26.6,26.01,0.325
3119,26.85,26.58,25.97,0.325
3120,26.83,26.56,25.97,0.325
3121,26.85,26.56,25.97,0.325
3122,26.87,26.51,25.97,0.325
3123,26.85,26.51,25.95,0.325
3124,26.85,26.56,25.91,0.325
3125,26.85,26.49,25.95,0.325
3126,26.81,26.54,25.93,0.325
3127,26.83,26.54,25.95,0.325
3128,26.83,26.51,25.91,0.325
3129,26.83,26.51,25.91,0.325
3130,26.77,26.54,25.91,0.325
3131,26.81,26.51,25.91,0.325
3132,26.79,26.54,25.93,0.325
3133,26.79,26.54,25.91,0.325
3134,26.79,26.51,25.91,0.325
3135,26.77,26.49,25.91,0.325
3136,26.75,26.47,25.91,0.325
3137,26.75,26.45,25.91,0.325
3138,26.72,26.47,25.89,0.325
3139,26.7,26.47,25.89,0.325
3140,26.72,26.43,25.89,0.325
3141,26.75,26.45,25.87,0.325
3142,26.7,26.47,25.89,0.325
3143,26.72,26.43,25.87,0.325
3144,26.7,26.43,25.85,0.325
3145,26.72,26.41,25.85,0.325
3146,26.68,26.41,25.8,0.325
3147,26.68,26.39,25.82,0.325
3148,26.72,26.39,25.82,0.325
3149,26.75,26.39,25.8,0.325
3150,26.68,26.37,25.82,0.325
3151,26.7,26.43,25.82,0.325
3152,26.7,26.37,25.8,0.325
3153,26.68,26.39,25.8,0.325
3154,26.68,26.37,25.8,0.325
3155,26.66,26.37,25.8,0.325
3156,26.66,26.37,25.78,0.325
3157,26.68,26.35,25.76,0.325
3158,26.68,26.37,25.78,0.325
3159,26.66,26.37,25.78,0.325
3160,26.68,26.35,25.76,0.325
3161,26.68,26.31,25.76,0.325
3162,26.68,26.35,25.76,0.325
3163,26.66,26.35,25.74,0.325
3164,26.66,26.35,25.74,0.325
3165,26.66,26.35,25.72,0.325
3166,26.64,26.35,25.72,0.325
3167,26.66,26.35,25.72,0.325
3168,26.64,26.35,25.72,0.325
3169,26.64,26.33,25.74,0.325
3170,26.62,26.35,25.76,0.325
3171,26.62,26.35,25.7,0.325
3172,26.6,26.33,25.72,0.325
3173,26.62,26.28,25.74,0.325
3174,26.6,26.33,25.7,0.325
3175,26.64,26.28,25.72,0.325
3176,26.6,26.31,25.7,0.325
3177,26.64,26.31,25.68,0.325
3178,26.62,26.31,25.68,0.325
3179,26.6,26.28,25.7,0.325
3180,26.56,26.28,25.7,0.325
3181,26.6,26.28,25.7,0.325
3182,26.6,26.26,25.7,0.325
3183,26.58,26.26,25.7,0.325
3184,26.58,26.28,25.68,0.325
3185,26.56,26.26,25.68,0.325
3186,26.6,26.28,25.66,0.325
3187,26.56,26.28,25.66,0.325
3188,26.54,26.28,25.68,0.325
3189,26.56,26.24,25.68,0.325
3190,26.54,26.22,25.66,0.325
3191,26.51,26.26,25.66,0.325
3192,26.54,26.26,25.68,0.325
3193,26.51,26.26,25.64,0.325
3194,26.54,26.24,25.66,0.325
3195,26.49,26.24,25.66,0.325
3196,26.54,26.24,25.66,0.325
3197,26.54,26.22,25.66,0.325
3198,26.51,26.26,25.64,0.325
3199,26.49,26.22,25.64,0.325
3200,26.49,26.22,25.64,0.325
3201,26.49,26.22,25.62,0.325
3202,26.49,26.2,25.62,0.325
3203,26.47,26.2,25.62,0.325
3204,26.47,26.16,25.62,0.325
3205,26.45,26.18,25.59,0.325
3206,26.43,26.16,25.64,0.325
3207,26.45,26.16,25.62,0.325
3208,26.45,26.14,25.62,0.325
3209,26.45,26.14,25.62,0.325
3210,26.41,26.14,25.62,0.325
3211,26.41,26.14,25.57,0.325
3212,26.41,26.1,25.64,0.325
3213,26.41,26.1,25.62,0.325
3214,26.43,26.1,25.64,0.325
3215,26.43,26.12,25.62,0.325
3216,26.41,26.12,25.62,0.325
3217,26.45,26.12,25.55,0.325
3218,26.43,26.12,25.59,0.325
3219,26.45,26.12,25.57,0.325
3220,26.45,26.12,25.55,0.325
3221,26.45,26.1,25.57,0.325
3222,26.41,26.1,25.57,0.325
3223,26.43,26.08,25.57,0.325
3224,26.41,26.08,25.57,0.325
3225,26.39,26.12,25.53,0.325
3226,26.41,26.1,25.57,0.325
3227,26.43,26.1,25.55,0.325
3228,26.43,26.1,25.55,0.325
3229,26.43,26.1,25.53,0.325
3230,26.45,26.05,25.53,0.325
3231,26.47,26.1,25.53,0.325
3232,26.47,26.08,25.53,0.325
3233,26.49,26.08,25.51,0.325
3234,26.47,26.03,25.51,0.325
3235,26.49,26.05,25.51,0.325
3236,26.49,26.03,25.51,0.325
3237,26.51,26.08,25.49,0.325
3238,26.47,26.08,25.49,0.325
3239,26.47,26.05,25.49,0.325
3240,26.45,26.08,25.49,0.325
3241,26.47,26.08,25.49,0.325
3242,26.49,26.03,25.47,0.325
3243,26.47,26.01,25.47,0.325
3244,26.49,26.01,25.47,0.325
3245,26.47,26.03,25.45,0.325
3246,26.45,26.03,25.45,0.325
3247,26.45,26.03,25.47,0.325
3248,26.45,26.03,25.47,0.325
3249,26.45,26.01,25.47,0.325
3250,26.45,26.03,25.47,0.325
3251,26.43,26.03,25.45,0.325
3252,26.41,26.03,25.45,0.325
3253,26.41,26.03,25.41,0.325
3254,26.39,26.01,25.45,0.325
3255,26.39,25.99,25.45,0.325
3256,26.39,26.01,25.43,0.325
3257,26.39,25.97,25.45,0.325
3258,26.39,25.97,25.43,0.325
3259,26.39,26.01,25.43,0.325
3260,26.41,26.01,25.41,0.325
3261,26.37,26.01,25.43,0.325
3262,26.43,26.01,25.41,0.325
3263,26.37,26.01,25.41,0.325
3264,26.39,26.01,25.43,0.325
3265,26.39,26.01,25.43,0.325
3267,26.39,25.99,25.43,0.325
3268,26.39,25.99,25.43,0.325
3269,26.39,26.01,25.39,0.325
3270,26.35,26.01,25.45,0.325
3271,26.35,26.01,25.45,0.325
3272,26.37,26.01,25.43,0.325
3273,26.37,25.99,25.45,0.325
3274,26.33,25.99,25.45,0.325
3275,26.35,25.97,25.45,0.325
3276,26.35,25.99,25.43,0.325
3277,26.33,25.99,25.45,0.325
3278,26.33,25.99,25.41,0.325
3279,26.33,25.97,25.45,0.325
3280,26.33,25.97,25.43,0.325
3281,26.31,25.99,25.39,0.325
3282,26.28,25.97,25.45,0.325
3283,26.31,25.97,25.41,0.325
3284,26.28,25.97,25.45,0.325
3285,26.28,25.95,25.41,0.325
3286,26.31,25.97,25.43,0.325
3287,26.33,25.93,25.41,0.325
3288,26.33,25.93,25.41,0.325
3289,26.33,25.93,25.43,0.325
3290,26.33,25.95,25.41,0.325
3291,26.31,25.95,25.41,0.325
3292,26.26,25.97,25.39,0.325
3293,26.31,25.95,25.41,0.325
3294,26.28,25.95,25.41,0.325
3295,26.33,25.97,25.34,0.325
3296,26.33,25.93,25.39,0.325
3297,26.33,25.95,25.34,0.325
3298,26.35,25.93,25.37,0.325
3299,26.33,25.91,25.37,0.325
3300,26.33,25.91,25.37,0.325
3301,26.33,25.91,25.34,0.325
3302,26.33,25.89,25.34,0.325
3303,26.33,25.89,25.37,0.325
3304,26.33,25.93,25.34,0.325
3305,26.33,25.89,25.34,0.325
3306,26.31,25.91,25.37,0.325
3307,26.33,25.91,25.34,0.325
3308,26.35,25.91,25.34,0.325
3309,26.33,25.91,25.32,0.325
3310,26.31,25.91,25.34,0.325
3311,26.26,25.91,25.37,0.325
3312,26.28,25.93,25.32,0.325
3313,26.28,25.89,25.34,0.325
3314,26.31,25.89,25.37,0.325
3315,26.26,25.91,25.34,0.325
3316,26.28,25.91,25.34,0.325
3317,26.28,25.91,25.32,0.325
3318,26.28,25.91,25.32,0.325
3319,26.28,25.91,25.34,0.325
3320,26.28,25.93,25.32,0.325
3321,26.26,25.89,25.32,0.325
3322,26.31,25.91,25.3,0.325
3323,26.28,25.89,25.32,0.325
3324,26.28,25.93,25.3,0.325
3325,26.28,25.91,25.28,0.325
3326,26.31,25.93,25.32,0.325
3327,26.31,25.89,25.3,0.325
3328,26.28,25.89,25.3,0.325
3329,26.33,25.89,25.32,0.325
3330,26.31,25.89,25.3,0.325
3331,26.33,25.89,25.3,0.325
3332,26.33,25.89,25.3,0.325
3333,26.31,25.87,25.3,0.325
3334,26.33,25.85,25.28,0.325
3335,26.33,25.87,25.28,0.325
3336,26.31,25.87,25.32,0.325
3337,26.31,25.87,25.28,0.325
3338,26.33,25.82,25.28,0.325
3339,26.33,25.89,25.28,0.325
3340,26.35,25.87,25.24,0.325
3341,26.28,25.87,25.26,0.325
3342,26.31,25.85,25.28,0.325
3343,26.28,25.85,25.26,0.325
3344,26.31,25.87,25.26,0.325
3345,26.28,25.87,25.3,0.325
3346,26.24,25.87,25.28,0.325
3347,26.26,25.87,25.26,0.325
3348,26.26,25.87,25.24,0.325
3349,26.24,25.85,25.26,0.325
3350,26.24,25.85,25.26,0.325
3351,26.24,25.85,25.26,0.325
3352,26.24,25.85,25.26,0.325
3353,26.26,25.85,25.24,0.325
3354,26.26,25.82,25.26,0.325
3355,26.24,25.87,25.28,0.325
3356,26.24,25.87,25.26,0.325
3357,26.24,25.87,25.28,0.325
3358,26.24,25.87,25.26,0.325
3359,26.24,25.82,25.24,0.325
3360,26.26,25.85,25.24,0.325
3361,26.26,25.87,25.26,0.325
3362,26.28,25.85,25.22,0.325
3363,26.26,25.85,25.22,0.325
3364,26.26,25.85,25.24,0.325
3365,26.28,25.8,25.24,0.325
3366,26.26,25.82,25.26,0.325
3367,26.28,25.82,25.24,0.325
3368,26.28,25.85,25.24,0.325
3369,26.28,25.82,25.22,0.325
3370,26.24,25.82,25.24,0.325
3371,26.26,25.8,25.24,0.325
3372,26.28,25.78,25.24,0.325
3373,26.26,25.85,25.22,0.325
3374,26.28,25.8,25.22,0.325
3375,26.26,25.8,25.24,0.325
3376,26.24,25.8,25.24,0.325
3377,26.2,25.85,25.22,0.325
3378,26.22,25.78,25.22,0.325
3379,26.22,25.85,25.2,0.325
3380,26.2,25.82,25.24,0.325
3381,26.2,25.8,25.22,0.325
3382,26.18,25.82,25.22,0.325
3383,26.2,25.82,25.24,0.325
3384,26.2,25.8,25.22,0.325
3385,26.22,25.82,25.26,0.325
3386,26.22,25.8,25.24,0.325
3387,26.22,25.8,25.22,0.325
3388,26.24,25.76,25.22,0.325
3389,26.26,25.8,25.22,0.325
3390,26.26,25.8,25.22,0.325
3391,26.24,25.8,25.24,0.325
3392,26.24,25.82,25.22,0.325
3393,26.22,25.82,25.24,0.325
3394,26.24,25.78,25.22,0.325
3395,26.2,25.82,25.22,0.325
3396,26.22,25.85,25.24,0.325
3397,26.2,25.82,25.24,0.325
3398,26.2,25.82,25.2,0.325
3399,26.18,25.82,25.24,0.325
3400,26.18,25.78,25.24,0.325
3401,26.18,25.82,25.22,0.325
3402,26.16,25.82,25.28,0.325
3403,26.18,25.82,25.26,0.325
3404,26.18,25.82,25.26,0.325
3405,26.18,25.78,25.24,0.325
3406,26.14,25.82,25.26,0.325
3407,26.16,25.82,25.26,0.325
3408,26.16,25.8,25.24,0.325
3409,26.12,25.8,25.24,0.325
3410,26.18,25.82,25.24,0.325
3411,26.2,25.82,25.22,0.325
3412,26.18,25.8,25.26,0.325
3413,26.18,25.8,25.22,0.325
3414,26.18,25.8,25.24,0.325
3415,26.16,25.8,25.24,0.325
3416,26.16,25.82,25.24,0.325
3417,26.14,25.82,25.24,0.325
3418,26.16,25.82,25.22,0.325
3419,26.16,25.8,25.2,0.325
3420,26.18,25.8,25.22,0.325
3421,26.18,25.82,25.22,0.325
3422,26.18,25.78,25.22,0.325
3423,26.16,25.8,25.24,0.325
3424,26.18,25.8,25.22,0.325
3425,26.16,25.8,25.24,0.325
3426,26.18,25.82,25.22,0.325
3427,26.16,25.8,25.24,0.325
3428,26.14,25.8,25.22,0.325
3429,26.14,25.82,25.2,0.325
3430,26.16,25.8,25.22,0.325
3431,26.16,25.8,25.2,0.325
3432,26.14,25.8,25.22,0.325
3433,26.14,25.8,25.2,0.325
3434,26.18,25.78,25.22,0.325
3435,26.18,25.8,25.22,0.325
3436,26.2,25.8,25.18,0.325
3437,26.18,25.78,25.2,0.325
3438,26.16,25.8,25.2,0.325
3439,26.18,25.78,25.22,0.325
3440,26.2,25.76,25.2,0.325
3441,26.2,25.8,25.2,0.325
3442,26.2,25.78,25.2,0.325
3443,26.2,25.78,25.2,0.325
3444,26.2,25.78,25.2,0.325
3445,26.2,25.76,25.2,0.325
3446,26.2,25.8,25.2,0.325
3447,26.2,25.78,25.2,0.325
3448,26.22,25.8,25.2,0.325
3449,26.2,25.76,25.2,0.325
3450,26.2,25.78,25.2,0.325
3451,26.22,25.76,25.2,0.325
3452,26.2,25.78,25.18,0.325
3453,26.16,25.78,25.18,0.325
3454,26.24,25.8,25.18,0.325
3455,26.22,25.78,25.16,0.325
3456,26.2,25.8,25.2,0.325
3457,26.22,25.78,25.2,0.325
3458,26.18,25.78,25.18,0.325
3459,26.2,25.78,25.18,0.325
3460,26.24,25.78,25.22,0.325
3461,26.24,25.76,25.18,0.325
3462,26.2,25.78,25.18,0.325
3463,26.24,25.78,25.18,0.325
3464,26.22,25.78,25.18,0.325
3465,26.22,25.78,25.18,0.325
3466,26.22,25.8,25.18,0.325
3467,26.2,25.8,25.2,0.325
3468,26.22,25.8,25.18,0.325
3469,26.22,25.76,25.2,0.325
3470,26.22,25.78,25.18,0.325
3471,26.18,25.8,25.2,0.325
3472,26.2,25.78,25.22,0.325
3473,26.16,25.8,25.2,0.325
3474,26.2,25.82,25.2,0.325
3475,26.2,25.8,25.18,0.325
3476,26.2,25.8,25.22,0.325
3477,26.2,25.8,25.22,0.325
3478,26.16,25.8,25.2,0.325
3479,26.2,25.8,25.18,0.325
3480,26.18,25.8,25.22,0.325
3481,26.2,25.78,25.2,0.325
3482,26.18,25.8,25.2,0.325
3483,26.2,25.76,25.22,0.325
3484,26.18,25.78,25.22,0.325
3485,26.18,25.8,25.2,0.325
3486,26.2,25.8,25.18,0.325
3487,26.18,25.8,25.22,0.325
3488,26.18,25.8,25.22,0.325
3489,26.18,25.74,25.22,0.325
3490,26.18,25.78,25.24,0.325
3491,26.18,25.76,25.2,0.325
3492,26.2,25.78,25.2,0.325
3493,26.18,25.76,25.22,0.325
3494,26.16,25.76,25.2,0.325
3495,26.16,25.76,25.2,0.325
3496,26.18,25.78,25.18,0.325
3497,26.18,25.78,25.2,0.325
3498,26.18,25.78,25.2,0.325
3499,26.22,25.78,25.16,0.325
3500,26.2,25.78,25.18,0.325
3501,26.2,25.78,25.2,0.325
3502,26.2,25.78,25.18,0.325
3503,26.24,25.78,25.16,0.325
3504,26.22,25.74,25.18,0.325
3505,26.18,25.78,25.2,0.325
3506,26.16,25.78,25.18,0.325
3507,26.2,25.78,25.2,0.325
3508,26.18,25.78,25.2,0.325
3509,26.16,25.76,25.22,0.325
3510,26.16,25.78,25.22,0.325
3511,26.16,25.76,25.22,0.325
3512,26.16,25.74,25.22,0.325
3513,26.16,25.76,25.22,0.325
3514,26.14,25.78,25.22,0.325
3515,26.12,25.78,25.22,0.325
3517,26.14,25.72,25.24,0.325
3518,26.12,25.76,25.24,0.325
3519,26.1,25.76,25.26,0.325
3520,26.12,25.76,25.22,0.325
3521,26.12,25.76,25.22,0.325
3522,26.1,25.76,25.2,0.325
3523,26.1,25.76,25.24,0.325
3524,26.1,25.76,25.2,0.325
3525,26.12,25.74,25.22,0.325
3526,26.08,25.74,25.24,0.325
3527,26.12,25.72,25.22,0.325
3528,26.05,25.74,25.22,0.325
3529,26.1,25.76,25.22,0.325
3530,26.1,25.74,25.22,0.325
3531,26.08,25.76,25.2,0.325
3532,26.1,25.74,25.24,0.325
3533,26.08,25.72,25.22,0.325
3534,26.1,25.74,25.22,0.325
3535,26.08,25.74,25.24,0.325
3536,26.08,25.76,25.22,0.325
3537,26.08,25.76,25.26,0.325
3538,26.1,25.76,25.24,0.325
3539,26.05,25.76,25.22,0.325
3540,26.14,25.76,25.22,0.325
3541,26.1,25.76,25.22,0.325
3542,26.12,25.76,25.2,0.325
3543,26.14,25.72,25.22,0.325
3544,26.1,25.76,25.22,0.325
3545,26.14,25.74,25.22,0.325
3546,26.12,25.76,25.2,0.325
3547,26.1,25.78,25.22,0.325
3548,26.08,25.78,25.18,0.325
3549,26.1,25.78,25.18,0.325
3550,26.05,25.78,25.22,0.325
3551,26.1,25.78,25.22,0.325
3552,26.1,25.74,25.22,0.325
3553,26.08,25.78,25.18,0.325
3554,26.08,25.76,25.2,0.325
3555,26.08,25.78,25.22,0.325
3556,26.08,25.78,25.18,0.325
3557,26.08,25.74,25.22,0.325
3558,26.08,25.78,25.22,0.325
3559,26.08,25.76,25.22,0.325
3560,26.08,25.76,25.22,0.325
3561,26.08,25.76,25.22,0.325
3562,26.08,25.72,25.2,0.325
3563,26.08,25.72,25.22,0.325
3564,26.08,25.7,25.22,0.325
3565,26.08,25.72,25.22,0.325
3566,26.08,25.74,25.22,0.325
3567,26.08,25.72,25.22,0.325
3568,26.1,25.74,25.2,0.325
3569,26.1,25.74,25.2,0.325
3570,26.12,25.72,25.2,0.325
3571,26.1,25.74,25.2,0.325
3572,26.12,25.74,25.2,0.325
3573,26.1,25.74,25.2,0.325
3574,26.1,25.76,25.16,0.325
3575,26.12,25.74,25.2,0.325
3576,26.1,25.74,25.2,0.325
3577,26.12,25.74,25.2,0.325
3578,26.14,25.7,25.18,0.325
3579,26.14,25.74,25.14,0.325
3580,26.14,25.72,25.18,0.325
3581,26.12,25.74,25.16,0.325
3582,26.14,25.72,25.18,0.325
3583,26.16,25.72,25.16,0.325
3584,26.14,25.74,25.16,0.325
3585,26.14,25.74,25.16,0.325
3586,26.16,25.72,25.18,0.325
3587,26.12,25.72,25.14,0.325
3588,26.14,25.72,25.16,0.325
3589,26.18,25.7,25.16,0.325
3590,26.16,25.74,25.12,0.325
3591,26.14,25.72,25.14,0.325
3592,26.18,25.72,25.12,0.325
3593,26.16,25.7,25.16,0.325
3594,26.16,25.74,25.16,0.325
3595,26.14,25.74,25.16,0.325
3596,26.14,25.74,25.16,0.325
3597,26.14,25.72,25.16,0.325
3598,26.14,25.72,25.16,0.325
3599,26.14,25.72,25.16,0.325
3600,26.12,25.76,25.16,0.325
3601,26.14,25.74,25.16,0.325
3602,26.14,25.74,25.16,0.325
3603,26.1,25.74,25.14,0.325
3604,26.14,25.74,25.16,0.325
3605,26.14,25.74,25.14,0.325
3606,26.12,25.72,25.16,0.325
3607,26.16,25.74,25.16,0.325
3608,26.16,25.72,25.14,0.325
3609,26.16,25.72,25.14,0.325
3610,26.16,25.74,25.16,0.325
3611,26.18,25.74,25.12,0.325
3612,26.2,25.72,25.12,0.325
3613,26.16,25.72,25.16,0.325
3614,26.18,25.7,25.14,0.325
3615,26.2,25.7,25.12,0.325
3616,26.18,25.72,25.12,0.325
3617,26.16,25.72,25.14,0.325
3618,26.18,25.7,25.14,0.325
3619,26.18,25.72,25.14,0.325
3620,26.18,25.72,25.1,0.325
3621,26.18,25.7,25.14,0.325
3622,26.18,25.7,25.12,0.325
3623,26.18,25.72,25.12,0.325
3624,26.2,25.72,25.14,0.325
3625,26.2,25.72,25.12,0.325
3626,26.2,25.68,25.12,0.325
3627,26.16,25.7,25.12,0.325
3628,26.18,25.68,25.14,0.325
3629,26.18,25.68,25.14,0.325
3630,26.18,25.7,25.16,0.325
3631,26.18,25.72,25.1,0.325
3632,26.16,25.72,25.12,0.325
3633,26.18,25.72,25.16,0.325
3634,26.16,25.7,25.16,0.325
3635,26.16,25.72,25.14,0.325
3636,26.16,25.7,25.14,0.325
3637,26.14,25.68,25.14,0.325
3638,26.08,25.7,25.14,0.325
3639,26.12,25.66,25.16,0.325
3640,26.08,25.7,25.18,0.325
3641,26.1,25.7,25.18,0.325
3642,26.08,25.68,25.16,0.325
3643,26.08,25.68,25.16,0.325
3644,26.08,25.68,25.16,0.325
3645,26.08,25.72,25.16,0.325
3646,26.08,25.7,25.16,0.325
3647,26.1,25.7,25.14,0.325
3648,26.1,25.7,25.14,0.325
3649,26.12,25.7,25.14,0.325
3650,26.08,25.7,25.14,0.325
3651,26.12,25.72,25.1,0.325
3652,26.12,25.7,25.16,0.325
3653,26.1,25.72,25.14,0.325
3654,26.12,25.7,25.14,0.325
3655,26.1,25.72,25.14,0.325
3656,26.12,25.74,25.12,0.325
3657,26.1,25.74,25.16,0.325
3658,26.12,25.74,25.14,0.325
3659,26.08,25.74,25.16,0.325
3660,26.1,25.74,25.16,0.325
3661,26.1,25.72,25.14,0.325
3662,26.1,25.74,25.12,0.325
3663,26.08,25.72,25.14,0.325
3664,26.05,25.72,25.16,0.325
3665,26.08,25.72,25.16,0.325
3666,26.08,25.74,25.16,0.325
3667,26.08,25.72,25.16,0.325
3668,26.05,25.74,25.16,0.325
3669,26.05,25.72,25.16,0.325
3670,26.05,25.72,25.16,0.325
3671,26.05,25.72,25.16,0.325
3672,26.05,25.74,25.18,0.325
3673,26.05,25.72,25.16,0.325
3674,26.05,25.74,25.2,0.325
3675,26.01,25.72,25.14,0.325
3676,26.03,25.7,25.2,0.325
3677,26.03,25.7,25.16,0.325
3678,26.01,25.7,25.14,0.325
3679,26.01,25.7,25.16,0.325
3680,26.03,25.7,25.16,0.325
3681,26.03,25.68,25.18,0.325
3682,26.03,25.7,25.16,0.325
3683,26.05,25.68,25.16,0.325
3684,26.03,25.7,25.16,0.325
3685,26.03,25.7,25.16,0.325
3686,26.05,25.72,25.12,0.325
3687,26.05,25.72,25.14,0.325
3688,26.03,25.72,25.14,0.325
3689,26.08,25.72,25.12,0.325
3690,26.1,25.72,25.16,0.325
3691,26.08,25.72,25.16,0.325
3692,26.05,25.72,25.16,0.325
3693,26.08,25.72,25.14,0.325
3694,26.03,25.72,25.14,0.325
3695,26.05,25.72,25.14,0.325
3696,26.05,25.72,25.16,0.325
3697,26.01,25.7,25.16,0.325
3698,26.05,25.68,25.16,0.325
3699,26.05,25.7,25.14,0.325
3700,26.03,25.66,25.16,0.325
3701,26.05,25.68,25.14,0.325
3702,26.03,25.68,25.16,0.325
3703,26.03,25.66,25.16,0.325
3704,26.03,25.7,25.16,0.325
3705,26.03,25.68,25.14,0.325
3706,25.99,25.68,25.16,0.325
3707,26.05,25.68,25.14,0.325
3708,26.03,25.68,25.16,0.325
3709,26.08,25.66,25.16,0.325
3710,26.03,25.68,25.14,0.325
3711,26.08,25.66,25.14,0.325
3712,26.05,25.64,25.14,0.325
3713,26.05,25.66,25.14,0.325
3714,26.05,25.68,25.14,0.325
3715,26.03,25.68,25.14,0.325
3716,26.08,25.7,25.14,0.325
3717,26.08,25.68,25.14,0.325
3718,26.1,25.68,25.14,0.325
